id,url,price,bed,bath,sqft,address
1,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo2.webp,76463247,6,10,34249,"01940 Michael Canyon, West Garettfort, Pennsylvania"
2,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo3.webp,44386391,8,12,27148,"8460 Sporer Grove, Port Sebastian, Minnesota"
3,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo4.webp,43551402,9,11,32089,"077 Brycen Square, New Damonmouth, Utah"
4,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo5.webp,119591387,6,13,18617,"018 Lorna Fields, Monahanfort, South Dakota"
5,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo6.webp,80630872,11,15,19860,"07377 Bechtelar Rue, New Jakob, Louisiana"
6,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo7.webp,36982005,5,15,31293,"29905 Sammie Valley, Hanechester, Delaware"
7,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo8.webp,90931969,10,14,31646,"9269 Cara Terrace, Lake Katherinechester, Mississippi"
8,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo9.webp,36151445,12,11,25141,"4917 Colleen Crossroad, West Johann, Minnesota"
9,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo10.webp,112106745,7,13,34653,"26972 Elbert Greens, New Wyatt, Wyoming"
10,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo11.webp,32030959,10,12,16150,"5522 Donavon Circles, Jeromyborough, California"
11,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo12.webp,72042640,9,12,37726,"432 Jabari Ramp, Westtown, Nevada"
12,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo13.webp,104409732,10,12,40886,"446 Reid Mount, Hilpertshire, Connecticut"
13,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo14.webp,46650823,6,13,18816,"3182 Weissnat Fork, Kundeburgh, Texas"
14,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo15.webp,103917538,6,11,32217,"7503 Zena Dale, New Kaci, Kentucky"
15,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo16.webp,73465228,12,15,19591,"728 Zetta Turnpike, Jacobsonshire, Vermont"
16,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo17.webp,36426145,5,9,31930,"37637 Runolfsdottir Land, Lake Tiarashire, North Carolina"
17,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo18.webp,64012176,5,15,25533,"789 Farrell Center, Mozelleshire, Texas"
18,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo19.webp,106436169,5,11,34862,"484 Christiansen Corner, Port Jany, Hawaii"
19,https://shailee-fec-photos.s3-us-west-1.amazonaws.com/fec_photos/photo20.webp,54989948,9,12,33320,"646 Runolfsson Mall, Hermantown, Virginia"
