listing_id,similar_listing_id
1,18
1,31
1,14
1,3
1,12
1,39
1,28
1,41
1,2
1,13
1,44
1,6
2,47
2,7
2,22
2,42
2,34
2,42
2,38
2,42
2,50
2,47
2,12
2,45
3,50
3,26
3,25
3,18
3,38
3,31
3,17
3,39
3,8
3,32
3,43
3,26
4,30
4,31
4,47
4,5
4,11
4,34
4,40
4,10
4,10
4,30
4,14
4,32
5,49
5,33
5,38
5,2
5,48
5,25
5,34
5,43
5,19
5,3
5,21
5,44
6,7
6,50
6,20
6,37
6,45
6,3
6,29
6,27
6,4
6,14
6,26
6,15
7,2
7,17
7,39
7,7
7,46
7,43
7,30
7,46
7,5
7,29
7,2
7,47
8,16
8,17
8,44
8,4
8,5
8,30
8,50
8,15
8,42
8,6
8,14
8,31
9,11
9,18
9,40
9,49
9,41
9,9
9,26
9,20
9,18
9,16
9,42
9,39
10,2
10,45
10,43
10,45
10,28
10,4
10,50
10,33
10,29
10,22
10,3
10,44
11,5
11,45
11,32
11,5
11,29
11,19
11,1
11,42
11,21
11,41
11,33
11,30
12,41
12,19
12,43
12,9
12,30
12,25
12,31
12,39
12,33
12,37
12,20
12,13
13,37
13,7
13,29
13,15
13,31
13,17
13,49
13,33
13,48
13,19
13,25
13,23
14,14
14,39
14,19
14,17
14,12
14,28
14,1
14,43
14,33
14,13
14,20
14,44
15,7
15,50
15,16
15,30
15,46
15,12
15,39
15,50
15,42
15,28
15,8
15,26
16,26
16,45
16,23
16,10
16,30
16,11
16,38
16,50
16,22
16,35
16,23
16,43
17,27
17,38
17,22
17,16
17,39
17,24
17,45
17,9
17,12
17,35
17,32
17,5
18,47
18,20
18,38
18,43
18,26
18,5
18,24
18,29
18,29
18,50
18,30
18,20
19,30
19,11
19,19
19,44
19,22
19,17
19,12
19,8
19,41
19,22
19,8
19,37
20,5
20,1
20,10
20,36
20,10
20,15
20,43
20,20
20,24
20,17
20,9
20,43
21,4
21,12
21,20
21,11
21,35
21,10
21,32
21,1
21,27
21,13
21,28
21,46
22,41
22,12
22,36
22,40
22,5
22,16
22,35
22,33
22,22
22,48
22,23
22,45
23,38
23,5
23,12
23,18
23,28
23,6
23,18
23,39
23,14
23,49
23,34
23,21
24,34
24,26
24,12
24,7
24,6
24,23
24,48
24,12
24,27
24,50
24,4
24,45
25,36
25,40
25,41
25,37
25,50
25,18
25,34
25,31
25,40
25,41
25,30
25,39
26,1
26,11
26,10
26,44
26,34
26,15
26,33
26,42
26,38
26,21
26,2
26,9
27,48
27,48
27,50
27,21
27,32
27,10
27,37
27,13
27,29
27,12
27,5
27,10
28,27
28,39
28,45
28,3
28,50
28,28
28,38
28,1
28,48
28,28
28,19
28,17
29,44
29,15
29,14
29,18
29,11
29,36
29,2
29,44
29,40
29,22
29,21
29,9
30,24
30,35
30,13
30,30
30,31
30,4
30,17
30,47
30,11
30,8
30,25
30,16
31,6
31,1
31,38
31,18
31,40
31,26
31,50
31,3
31,27
31,6
31,43
31,49
32,50
32,50
32,42
32,40
32,28
32,32
32,42
32,47
32,46
32,40
32,49
32,16
33,19
33,7
33,46
33,5
33,20
33,6
33,39
33,38
33,46
33,39
33,3
33,39
34,8
34,21
34,48
34,5
34,2
34,49
34,42
34,46
34,13
34,23
34,38
34,21
35,23
35,10
35,31
35,22
35,6
35,18
35,27
35,45
35,32
35,23
35,10
35,14
36,18
36,34
36,21
36,21
36,42
36,35
36,45
36,34
36,7
36,32
36,36
36,1
37,2
37,13
37,41
37,15
37,12
37,45
37,37
37,45
37,13
37,36
37,11
37,18
38,9
38,24
38,3
38,43
38,11
38,35
38,48
38,20
38,25
38,6
38,47
38,23
39,21
39,15
39,2
39,34
39,38
39,46
39,3
39,28
39,4
39,31
39,7
39,23
40,42
40,13
40,23
40,30
40,48
40,50
40,33
40,13
40,11
40,47
40,6
40,18
41,8
41,37
41,28
41,5
41,36
41,49
41,44
41,1
41,49
41,22
41,29
41,44
42,26
42,38
42,50
42,25
42,19
42,49
42,38
42,7
42,42
42,6
42,22
42,38
43,42
43,34
43,12
43,31
43,6
43,27
43,25
43,25
43,33
43,19
43,42
43,11
44,39
44,41
44,2
44,25
44,44
44,32
44,29
44,10
44,46
44,37
44,15
44,44
45,48
45,44
45,7
45,26
45,3
45,45
45,22
45,19
45,29
45,15
45,39
45,34
46,28
46,10
46,23
46,10
46,21
46,45
46,44
46,18
46,2
46,36
46,26
46,41
47,27
47,12
47,10
47,4
47,1
47,37
47,50
47,5
47,1
47,41
47,30
47,43
48,35
48,41
48,43
48,30
48,13
48,7
48,48
48,11
48,44
48,32
48,1
48,3
49,23
49,35
49,33
49,22
49,10
49,20
49,13
49,9
49,45
49,50
49,42
49,11
50,4
50,4
50,25
50,21
50,11
50,43
50,44
50,17
50,3
50,39
50,26
50,16
