user_id,listing_id
1,47
1,38
1,35
1,40
1,48
1,10
2,15
2,14
2,16
2,3
2,33
3,6
3,43
3,34
3,1
3,39
3,15
3,26
3,49
3,14
4,27
5,39
5,16
6,8
6,21
6,2
6,4
6,36
6,39
6,35
7,4
7,47
7,17
8,20
8,40
8,50
8,9
8,10
8,6
9,34
9,23
9,35
10,7
11,33
13,4
13,4
13,6
13,50
13,45
13,14
13,49
13,28
14,11
14,7
15,28
16,41
16,24
16,44
16,36
17,22
17,48
17,37
17,1
17,8
17,21
18,13
18,27
18,44
18,19
18,33
18,49
19,30
19,23
20,40
20,7
20,1
20,46
20,8
21,4
21,45
21,29
22,4
22,40
23,33
23,36
23,29
23,35
23,42
23,33
23,21
24,42
25,9
25,21
25,44
25,35
25,45
26,24
26,42
26,50
26,22
27,15
27,40
27,37
27,44
27,44
28,21
28,39
28,29
28,42
28,12
28,18
28,39
29,50
29,13
29,35
29,24
29,36
30,33
30,40
30,29
30,4
30,34
30,34
30,33
30,8
30,38
31,21
31,23
32,35
32,35
32,20
32,19
33,48
33,27
33,16
34,48
34,47
34,10
35,16
35,5
35,46
35,41
35,36
35,48
35,10
36,3
36,7
36,6
37,4
37,40
38,16
38,27
38,22
38,12
38,32
39,22
39,2
39,23
39,44
39,47
39,21
39,14
39,4
40,19
40,12
40,34
40,24
40,29
40,37
40,5
40,19
41,29
41,13
41,43
41,9
41,41
42,9
42,7
42,9
42,8
42,2
42,48
42,18
42,8
42,5
43,33
43,24
44,5
44,35
45,33
45,21
46,21
47,1
47,31
47,23
47,4
47,10
48,41
48,16
48,40
48,11
48,36
48,17
48,36
48,41
48,25
49,50
49,13
49,48
49,22
49,20
49,33
49,43
49,25
49,16
50,7
50,6
50,20
50,39
